source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @MariaBartiromo: China is moving to develop a more level playing field: Sen. Perdue https://t.co/97UZWyhiJu  @MorningsMaria @FoxBusiness,09-11-2019 11:07:13,4186,0,false,1171741981703311360
Twitter for iPhone,RT @realDonaldTrump: Greg Murphy won big 62% to 37% in North Carolina 03 &amp; the Fake News barely covered the race. The win was far bigger…,09-11-2019 10:54:29,16192,0,false,1171738781025746945
Twitter for iPhone,RT @realDonaldTrump: BIG NIGHT FOR THE REPUBLICAN PARTY. CONGRATULATIONS TO ALL!,09-11-2019 10:45:01,17805,0,false,1171736398212272128
Twitter for iPhone,....The USA should always be paying the the lowest rate. No Inflation! It is only the naïveté of Jay Powell and the Federal Reserve that doesn’t allow us to do what other countries are already doing. A once in a lifetime opportunity that we are missing because of “Boneheads.”,09-11-2019 10:42:13,10439,45676,false,1171735692428419072
Twitter for iPhone,The Federal Reserve should get our interest rates down to ZERO or less and we should then start to refinance our debt. INTEREST COST COULD BE BROUGHT WAY DOWN while at the same time substantially lengthening the term. We have the great currency power and balance sheet.....,09-11-2019 10:42:13,14135,59153,false,1171735691769929728
Twitter for iPhone,https://t.co/WqBj8iMQhx,09-11-2019 10:32:13,48100,207248,false,1171733174101131264
Twitter for iPhone,“China suspends Tariffs on some U.S. products. Being hit very hard supply chains breaking up as many companies move or look to move to other countries. Much more expensive to China than originally thought.” @CNBC  @JoeSquawk,09-11-2019 10:14:50,10391,44174,false,1171728799408500737
Twitter for iPhone,Greg Murphy won big 62% to 37% in North Carolina 03 &amp; the Fake News barely covered the race. The win was far bigger than anticipated - there was just nothing the Fakers could say to diminish or demean the scope of this victory. So we had TWO BIG VICTORIES tonight Greg &amp; Dan!,09-11-2019 05:08:48,16192,69571,false,1171651786622537728
Twitter for iPhone,Alice @alicetweet Stewart: Thank you for the nice words while on @CNN concerning the TWO big Republican Congressional victories. You’d be great on a network with much higher ratings. Keep up the good work!,09-11-2019 04:31:29,8436,42095,false,1171642393583656961
Twitter for iPhone,https://t.co/eK7swFWq1A,09-11-2019 03:46:47,26617,121276,false,1171631144414208000
Twitter for iPhone,RT @kevinomccarthy: GOP 2 Democrats 0 Revolution not retirements. Congrats Dan Bishop and Dr. Greg Murphy!Well done @NRCC @GOP and @N…,09-11-2019 03:39:08,11813,0,false,1171629221552283648
Twitter for iPhone,.@CNN &amp; @MSNBC were all set to have a BIG victory until Dan Bishop won North Carolina 09. Now you will hear them barely talk about or cover the race. Fake News never wins!,09-11-2019 03:11:35,12844,51894,false,1171622285507289088
Twitter for iPhone,BIG NIGHT FOR THE REPUBLICAN PARTY. CONGRATULATIONS TO ALL!,09-11-2019 02:38:47,17804,94680,false,1171614032782123008
Twitter for iPhone,Greg Murphy is a big winner in North Carolina 03. Much bigger margins than originally anticipated. Congratulations Greg!,09-11-2019 02:35:16,10812,58343,false,1171613145523195904
Twitter for iPhone,Dan Bishop was down 17 points 3 weeks ago. He then asked me for help we changed his strategy together and he ran a great race. Big Rally last night. Now it looks like he is going to win. @CNN &amp; @MSNBC are moving their big studio equipment and talent out. Stay tuned!,09-11-2019 02:30:37,12028,57038,false,1171611976100917248
Twitter for iPhone,Dan Bishop was down 17 points 3 weeks ago. He then asked me for help we changed his strategy together and he ran a great race. Big Rally last night. Now it looks like he is going to win. @CNN &amp; @MSNBC are moving their big studio equipment and to talent out. Stay tuned!,09-11-2019 02:25:16,1732,5698,false,1171610628739469312
Twitter for iPhone,Senator Ben Sasse has done a wonderful job representing the people of Nebraska. He is great with our Vets the Military and your very important Second Amendment. Strong on Crime and the Border Ben has my Complete and Total Endorsement!,09-11-2019 01:23:36,11043,48068,false,1171595113673347072
Twitter for iPhone,I am pleased to endorse Governor Mike Parson of Missouri. He is very Popular Strong and knows what he is doing – he gets it! Based on the fact that Mike has announced he will run again in 2020 for Governor Mike Parson has my Complete and Total Endorsement!,09-11-2019 01:04:25,13480,61236,false,1171590284544827392
Twitter for iPhone,Excellent interview by @CondoleezzaRice on @MarthaMaccallum on @FoxNews. Very interesting and secure perspective on life.,09-11-2019 00:49:36,7293,35995,false,1171586554281615360
Twitter for iPhone,One down one to go – Greg Murphy is projected to win in the Great State of North Carolina! #NC03,09-11-2019 00:48:19,9355,47495,false,1171586230628311045
Twitter for iPhone,Incredible progress being made at the Southern Border! https://t.co/xcqxKEkfGD,09-10-2019 22:12:36,13424,53874,false,1171547046295171072
Twitter for iPhone,RT @realDonaldTrump: Vote today for Dan Bishop. Will be great for North Carolina and our Country!,09-10-2019 17:27:33,12354,0,false,1171475308416884739
Twitter for iPhone,RT @realDonaldTrump: NORTH CAROLINA VOTE FOR DAN BISHOP TODAY. WE NEED HIM BADLY IN WASHINGTON!,09-10-2019 17:27:27,15960,0,false,1171475286170292224
Twitter for iPhone,RT @realDonaldTrump: Last night in North Carolina was incredible! https://t.co/bEfd1v77Nf,09-10-2019 17:27:16,12199,0,false,1171475240322383873
Twitter for iPhone,....I asked John for his resignation which was given to me this morning. I thank John very much for his service. I will be naming a new National Security Advisor next week.,09-10-2019 15:58:26,17488,76892,false,1171452881729228802
Twitter for iPhone,I informed John Bolton last night that his services are no longer needed at the White House. I disagreed strongly with many of his suggestions as did others in the Administration and therefore....,09-10-2019 15:58:25,27303,102364,false,1171452880055746560
Twitter for iPhone,Vote today for Dan Bishop. Will be great for North Carolina and our Country!,09-10-2019 15:04:28,12354,54310,false,1171439301826994176
Twitter for iPhone,One of the greatest and most powerful weapons used by the Fake and Corrupt News Media is the phony Polling Information they put out. Many of these polls are fixed or worked in such a way that a certain candidate will look good or bad. Internal polling looks great the best ever!,09-10-2019 14:31:46,17860,73017,false,1171431074485817344
Twitter for iPhone,ABC/Washington Post Poll was the worst and most inaccurate poll of any taken prior to the 2016 Election. When my lawyers protested they took a 12 point down and brought it to almost even by Election Day. It was a Fake Poll by two very bad and dangerous media outlets. Sad!,09-10-2019 14:23:33,11703,53146,false,1171429005251104769
Twitter for iPhone,NORTH CAROLINA VOTE FOR DAN BISHOP TODAY. WE NEED HIM BADLY IN WASHINGTON!,09-10-2019 13:20:04,15960,65667,false,1171413029264732160
Twitter for iPhone,RT @Scavino45: 🚨Happening Now—@POTUS @realDonaldTrump departing the @WhiteHouse for North Carolina.... https://t.co/HtreybGIAc,09-10-2019 12:45:19,3493,0,false,1171404283541164032
Twitter for iPhone,RT @IvankaTrump: In August the African American unemployment rate fell to a historic low of 5.5 %. African American women are benefiting…,09-10-2019 12:45:04,6659,0,false,1171404220781793282
Twitter for iPhone,RT @realDonaldTrump: Received an update on Air Force One at MCAS Cherry Point in North Carolina regarding damage caused by Hurricane Doria…,09-10-2019 12:44:39,6927,0,false,1171404116733640709
Twitter for iPhone,RT @mike_pence: Thrilled to be here in the great state of North Carolina with a man who has been fighting every day to keep the promises he…,09-10-2019 12:43:52,4211,0,false,1171403919651680258
Twitter for iPhone,RT @mike_pence: It has been two and a half years of promises made and promises kept which is why we need FOUR MORE YEARS of President @real…,09-10-2019 12:43:34,7463,0,false,1171403844707913729
Twitter for iPhone,RT @mike_pence: Here in North Carolina we believed you could be strong again and we believed you could be prosperous again. You said yes t…,09-10-2019 12:43:06,3835,0,false,1171403726462029825
Twitter for iPhone,RT @IvankaTrump: Great to be w/ +175 leaders from gov industry &amp; academia for the @WhiteHouse #AIinGovSummit to highlight innovative effor…,09-10-2019 12:42:29,3862,0,false,1171403572606464001
Twitter for iPhone,RT @IvankaTrump: The Alabama Success story:Since the Trump election..👍🏻The unemployment rate has fallen 2.5% and reached an all time lo…,09-10-2019 12:42:02,10238,0,false,1171403455870771209
Twitter for iPhone,RT @realDonaldTrump: THANK YOU Fayetteville North Carolina! Make sure you get out and VOTE TOMORROW for Dan Bishop in #NC09 and Greg Murph…,09-10-2019 12:41:53,14440,0,false,1171403417551589382
Twitter for iPhone,Last night in North Carolina was incredible! https://t.co/bEfd1v77Nf,09-10-2019 12:41:34,12276,52884,false,1171403341492097024
Twitter for iPhone,Great job by the U.S. Coast Guard! https://t.co/MhJZgN0Yqc,09-10-2019 12:40:29,5647,29914,false,1171403065540390912
Twitter for iPhone,THANK YOU @USCG! GREAT JOB!! https://t.co/eEDn760Ogh,09-10-2019 02:51:26,10362,47749,false,1171254828456194049
Twitter for iPhone,RT @mike_pence: Great time stopping by Rock Store BBQ in Marshville for lunch with @jdanbishop @MarkMeadows &amp; @DavidRouzer! Thanks for the…,09-10-2019 01:54:49,4196,0,false,1171240579642089473
Twitter for iPhone,RT @mike_pence: Thank you to everyone at the @NCGOP working hard to get @jdanbishop to Washington! Keep up the great work! #NC09 https://t.…,09-10-2019 01:54:27,3971,0,false,1171240488072044544
Twitter for iPhone,Beautiful evening in Fayetteville tonight! Big day in North Carolina tomorrow. Make sure you get out and VOTE for Dan Bishop in #NC09 and Greg Murphy in #NC03! https://t.co/bu296fHQab,09-10-2019 01:08:45,12358,46252,false,1171228988024311809
Twitter for iPhone,THANK YOU Fayetteville North Carolina! Make sure you get out and VOTE TOMORROW for Dan Bishop in #NC09 and Greg Murphy in #NC03!! https://t.co/4uwswuHB2u,09-10-2019 00:42:45,14439,51648,false,1171222442808942593
Twitter for iPhone,NORTH CAROLINA — Vote for Dan Bishop in #NC09 and Greg Murphy in #NC03 TOMORROW. Make it a great day for Republicans!,09-09-2019 22:55:32,13421,48222,false,1171195460670939136
Twitter for iPhone,Received an update on Air Force One at MCAS Cherry Point in North Carolina regarding damage caused by Hurricane Dorian. https://t.co/ogQRJ3iLmr,09-09-2019 22:49:21,6911,31751,false,1171193903581675524
Twitter for iPhone,Departing MCAS Cherry Point in North Carolina for Fayetteville North Carolina. This is amazing! https://t.co/JDv5HA126A,09-09-2019 21:47:41,11621,47500,false,1171178388460978177
Twitter for iPhone,Speaking to Governor @HenryMcMaster of South Carolina on my way to North Carolina for a big rally for Dan Bishop (@jdanbishop) running for Congress. Vote tomorrow! #NC09 https://t.co/KmrDd9JPOh,09-09-2019 21:34:41,7482,31969,false,1171175113883934720
Twitter for iPhone,To every one of the HEROES we recognized today — THANK YOU and God Bless You All! https://t.co/JWKwylpdiO,09-09-2019 20:08:40,16049,69389,false,1171153468364451845
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump awarded six police officers from Dayton Ohio with the Medal of Valor and honored five American…,09-09-2019 19:48:25,9196,0,false,1171148370854862848
Twitter for iPhone,We have been serving as policemen in Afghanistan and that was not meant to be the job of our Great Soldiers the finest on earth. Over the last four days we have been hitting our Enemy harder than at any time in the last ten years!,09-09-2019 17:56:23,15370,69022,false,1171120177196544000
Twitter for iPhone,...the Economy where there is NO Recession much to the regret of the LameStream Media! They are working overtime to help the Democrats win in 2020 but that will NEVER HAPPEN Americans are too smart!,09-09-2019 17:49:47,11039,49960,false,1171118516864454657
